PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)
-0.6352403208392363,1.3932656798010572,-0.0032973085318717035,-0.9939156218580285,-0.49553683629603107,2.141644693058826,0.00455601749988293,-0.6417055744500276,-1.345521589397824,0.09405297169099816,-0.022493293845604348,0.19378672956689025,0.7
0.10255045630215717,-0.2929594866228891,0.2041134524647461,0.2617383031409612,0.3212406630446097,-0.0252021683637954,0.4535147592970801,0.19809675311312264,0.1585705372879577,0.4706167606885141,-0.21350060531682405,0.2089542948720006,2.1
0.986077683249258,-0.2929594866228891,0.3777596709735424,0.9599757661076891,1.6864259119425378,-0.8668180507714223,0.8079558712422358,0.4064364609740576,1.5283293993649067,0.09405297169099816,0.5329871527798816,0.2052404681325954,3.4
-0.5016485751840046,-0.2929594866228891,0.030467233955949805,-0.7152073908418977,-1.4328862522060044,0.7598872741806326,-2.0275730243190093,-0.6180794220121897,-0.5197023397533612,0.05939986227404884,0.5875606703430872,0.20377643719190638,1.0
-0.7445426581935168,-0.2929594866228891,0.03770249306048298,-0.6653332863442742,-0.5305415862677728,0.9734316025527171,-0.05057926658047461,0.1852097608743019,-0.4932761237647384,0.21187354370862588,0.37316470848763666,0.21074082213878542,-200.0
0.5063618693054713,-0.2929594866228891,0.31023058599789943,0.7076714727667706,-0.15715758656919418,-0.42088724740618716,0.5795382657664688,0.7393504271435929,0.6342424250831683,0.50989028469439,-0.22129682211156768,0.21158801486844986,-200.0
1.5416978981335174,7.532293233751441,0.6116997153534487,1.7256899586888488,0.3173512463810828,-0.5559226315238288,0.8394617478595829,1.4910916410748016,1.7177172806167036,0.3527961886708864,-0.16867235874704797,0.20295739890340903,4.8
-0.09783716218069045,-0.2929594866228891,0.1414078735587919,-0.02870501128637524,-1.4328862522060044,-0.2073429190341027,-2.0275730243190093,0.4644279260487509,-0.20478993255560599,0.27424914065913464,0.47841363521667607,0.22014696498324718,-200.0
0.08736957611406265,-0.2929594866228891,0.08352580072252647,-0.3514198050945268,0.2395629131105456,0.053306775890647404,0.4298853518340697,-0.8178278017139109,0.4800894984828686,-0.11386568481069774,0.456974039031131,0.19242251891761183,1.8
-0.2314289078359222,-0.2929594866228891,0.22823098281319004,0.3761553664002149,0.7374082460419837,-0.037763599444506246,0.5874147349208055,-0.3581917451959718,-0.02861515929812057,0.08019172792421844,0.01843684432679991,0.19405035751600033,2.2
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,3.304423243969712,-3.1153142142186643,1.2175322672677489,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,5.5
0.26043161025834016,-0.2929594866228891,0.12452560231488115,-0.11965190772321795,0.2084475798023307,-0.21990435011481355,0.571661796612132,-0.7039927036043279,0.5307397457943956,-0.10000444104391802,0.35757227489814924,0.19179032373867796,2.9
-0.5137932793344803,-0.2929594866228891,0.015996715746883442,-0.82669068324835,-1.4328862522060044,0.7033608343174338,-2.0275730243190093,-1.1056372950475737,-0.019806420635246298,-0.14620858693318378,0.35562322069946345,0.19009849777400062,0.7
0.48814481307975793,-0.2929594866228891,0.17999592211630216,0.1531887815873102,1.122460495731143,-0.29841329436925634,0.5007735742231008,0.02412235788904291,0.18279456861086193,0.09867338627992475,0.7259435184497874,0.20950458622208476,3.5
0.0387907595121602,-0.2929594866228891,0.16070189783754707,0.059308114297666095,0.24734174643759932,-7.930620237370143e-05,0.20146774635830272,0.39999296485464725,-0.10569162259827045,0.2580776895978916,0.44333065964032964,0.21723681956443006,1.3
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,2.5343187445913937,-3.1153142142186643,0.8788440936312669,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,4.0
0.6278089108102275,-0.2929594866228891,0.23546624191772325,0.4025593040754273,1.2430324123004757,-0.5653437048343619,1.0363734767180026,-0.349600417036758,0.8676739996493366,-0.07690236809928515,0.40824768406398304,0.19341304334776335,4.8
-0.4773591668830534,-0.2929594866228891,0.05699651733923812,-0.515710972851404,-1.4328862522060044,0.395605772840018,-2.0275730243190093,-0.8027929774352867,-0.7531339143195294,0.05477944768512227,0.0886027954794929,0.19432934243301975,-200.0
-0.1342712746321173,-0.2929594866228891,0.19446644032536858,0.22653305290734463,0.43014432962336174,0.13181572014509021,0.35112066029070177,0.2603838822674228,-0.05504137528674338,0.3065920427816206,0.1646159092282436,0.21234562528530992,1.7
-0.5471912157482882,1.6633536934706936,0.025643727886261014,-0.7416113285171101,-0.38663316971727896,1.5669592211163046,0.0360618941172301,-0.2250261587281577,-0.5593416637362955,-0.035318636798945965,0.6362870253102352,0.19849875922040158,0.8
-0.7809767706449438,-0.2929594866228891,0.0063497036075058685,-0.9147038088323913,-0.24661416983031198,3.705542862607327,0.06756777073457726,-0.9595847163409388,-1.0129917048743204,0.06171006956851215,0.18020834281773102,0.19627967735750407,0.8
-0.7991938268706571,-0.2929594866228891,0.01117320967719466,-0.8589621626291651,-1.4328862522060044,1.1116073444405363,-2.0275730243190093,-0.5794184452957275,-0.8654453322711764,0.12408566651902092,0.33028551611654644,0.2029932318285308,-200.0
0.7219303679764135,-0.2929594866228891,0.47905329843700706,1.3061607267382516,0.2395629131105456,-0.2921325788289009,1.0757558224896866,1.321412909930329,0.6386467944146055,0.6923966609569898,-0.4434890007617621,0.20891334295757574,3.5
-0.5714806240492394,-0.2929594866228891,0.0063497036075058685,-0.9088362671267886,-0.2893977531291074,1.0299580424159158,0.15420893143228198,-1.2581333698736188,-0.933713056908452,-0.15313920881657364,0.18800455961247464,0.18819935274254737,0.9
